2026-01-02 12:29:26,300 | INFO | config.enhanced_config_manager | Timing config loaded: enabled=False
2026-01-02 13:08:18,954 | INFO | src.screener.excel_screener | NESTLEIND: Processing 60 bars
2026-01-02 13:08:18,958 | INFO | src.screener.excel_screener | BRITANNIA: Processing 59 bars
2026-01-02 13:08:18,963 | INFO | src.screener.excel_screener | DABUR: Processing 60 bars
2026-01-02 13:08:18,968 | INFO | src.screener.excel_screener | MARUTI: Processing 60 bars
2026-01-02 13:08:18,972 | INFO | src.screener.excel_screener | M&M: Processing 60 bars
2026-01-02 13:08:18,977 | INFO | src.screener.excel_screener | BAJAJ-AUTO: Processing 60 bars
2026-01-02 13:08:18,982 | INFO | src.screener.excel_screener | EICHERMOT: Processing 60 bars
2026-01-02 13:08:18,986 | INFO | src.screener.excel_screener | RELIANCE: Processing 60 bars
2026-01-02 13:08:18,990 | INFO | src.screener.excel_screener | ONGC: Processing 60 bars
2026-01-02 13:08:18,997 | INFO | src.screener.excel_screener | BPCL: Processing 60 bars
2026-01-02 13:08:19,001 | INFO | src.screener.excel_screener | IOC: Processing 60 bars
2026-01-02 13:08:19,005 | INFO | src.screener.excel_screener | GAIL: Processing 60 bars
2026-01-02 13:08:19,009 | INFO | src.screener.excel_screener | TATASTEEL: Processing 60 bars
2026-01-02 13:08:19,015 | INFO | src.screener.excel_screener | HINDALCO: Processing 60 bars
2026-01-02 13:08:19,020 | INFO | src.screener.excel_screener | JSWSTEEL: Processing 60 bars
2026-01-02 13:08:19,024 | INFO | src.screener.excel_screener | COALINDIA: Processing 60 bars
2026-01-02 13:08:19,030 | INFO | src.screener.excel_screener | VEDL: Processing 60 bars
2026-01-02 13:08:19,034 | INFO | src.screener.excel_screener | ULTRACEMCO: Processing 60 bars
2026-01-02 13:08:19,038 | INFO | src.screener.excel_screener | SHREECEM: Processing 58 bars
2026-01-02 13:08:19,044 | INFO | src.screener.excel_screener | AMBUJACEM: Processing 60 bars
2026-01-02 13:08:19,049 | INFO | src.screener.excel_screener | ACC: Processing 60 bars
2026-01-02 13:08:19,052 | INFO | src.screener.excel_screener | DALBHARAT: Processing 58 bars
2026-01-02 13:08:19,056 | INFO | src.screener.excel_screener | POWERGRID: Processing 60 bars
2026-01-02 13:08:19,061 | INFO | src.screener.excel_screener | NTPC: Processing 60 bars
2026-01-02 13:08:19,066 | INFO | src.screener.excel_screener | ADANIGREEN: Processing 60 bars
2026-01-02 13:08:19,070 | INFO | src.screener.excel_screener | TATAPOWER: Processing 60 bars
2026-01-02 13:08:19,075 | INFO | src.screener.excel_screener | JSWENERGY: Processing 60 bars
2026-01-02 13:08:19,080 | INFO | src.screener.excel_screener | BHARTIARTL: Processing 60 bars
2026-01-02 13:08:19,085 | INFO | src.screener.excel_screener | JIOFIN: Processing 58 bars
2026-01-02 13:08:19,089 | INFO | src.screener.excel_screener | IDEA: Processing 60 bars
2026-01-02 13:08:19,093 | INFO | src.screener.excel_screener | INDUSTOWER: Processing 60 bars
2026-01-02 13:08:19,098 | INFO | src.screener.excel_screener | TATACOMM: Processing 59 bars
2026-01-02 13:08:19,102 | INFO | src.screener.excel_screener | UPL: Processing 60 bars
2026-01-02 13:08:19,106 | INFO | src.screener.excel_screener | SRF: Processing 59 bars
2026-01-02 13:08:19,111 | INFO | src.screener.excel_screener | PIDILITIND: Processing 60 bars
2026-01-02 13:08:19,116 | INFO | src.screener.excel_screener | ASIANPAINT: Processing 60 bars
2026-01-02 13:08:19,120 | INFO | src.screener.excel_screener | AARTIIND: Processing 60 bars
2026-01-02 13:08:19,124 | INFO | src.screener.excel_screener | LT: Processing 60 bars
2026-01-02 13:08:19,129 | INFO | src.screener.excel_screener | SIEMENS: Processing 60 bars
2026-01-02 13:08:19,133 | INFO | src.screener.excel_screener | ABB: Processing 59 bars
2026-01-02 13:08:19,137 | INFO | src.screener.excel_screener | BHEL: Processing 60 bars
2026-01-02 13:08:19,141 | INFO | src.screener.excel_screener | CUMMINSIND: Processing 60 bars
2026-01-02 13:08:19,146 | INFO | src.screener.excel_screener | APOLLOHOSP: Processing 60 bars
2026-01-02 13:08:19,150 | INFO | src.screener.excel_screener | MAXHEALTH: Processing 60 bars
2026-01-02 13:08:19,154 | INFO | src.screener.excel_screener | NH: Processing 60 bars
2026-01-02 13:08:19,158 | INFO | src.screener.excel_screener | FORTIS: Processing 60 bars
2026-01-02 13:08:19,163 | INFO | src.screener.excel_screener | MEDANTA: Processing 59 bars
2026-01-02 13:08:19,168 | INFO | src.screener.excel_screener | DLF: Processing 60 bars
2026-01-02 13:08:19,173 | INFO | src.screener.excel_screener | GODREJPROP: Processing 60 bars
2026-01-02 13:08:19,178 | INFO | src.screener.excel_screener | OBEROIRLTY: Processing 59 bars
2026-01-02 13:08:19,182 | INFO | src.screener.excel_screener | PRESTIGE: Processing 60 bars
2026-01-02 13:08:19,186 | INFO | src.screener.excel_screener | BRIGADE: Processing 60 bars
2026-01-02 13:08:19,191 | INFO | src.screener.excel_screener | TITAN: Processing 60 bars
2026-01-02 13:08:19,196 | INFO | src.screener.excel_screener | HAVELLS: Processing 60 bars
2026-01-02 13:08:19,201 | INFO | src.screener.excel_screener | VOLTAS: Processing 60 bars
2026-01-02 13:08:19,205 | INFO | src.screener.excel_screener | BLUESTARCO: Processing 59 bars
2026-01-02 13:08:19,211 | INFO | src.screener.excel_screener | CROMPTON: Processing 60 bars
2026-01-02 13:08:19,216 | INFO | src.screener.excel_screener | PAGEIND: Processing 58 bars
2026-01-02 13:08:19,220 | INFO | src.screener.excel_screener | ABFRL: Processing 60 bars
2026-01-02 13:08:19,225 | INFO | src.screener.excel_screener | RAYMOND: Processing 60 bars
2026-01-02 13:08:19,232 | INFO | src.screener.excel_screener | GRASIM: Processing 60 bars
2026-01-02 13:08:19,237 | INFO | src.screener.excel_screener | TRIDENT: Processing 60 bars
2026-01-02 13:08:19,242 | INFO | src.screener.excel_screener | ZEEL: Processing 60 bars
2026-01-02 13:08:19,248 | INFO | src.screener.excel_screener | PVRINOX: Processing 58 bars
2026-01-02 13:08:19,253 | INFO | src.screener.excel_screener | SUNTV: Processing 59 bars
2026-01-02 13:08:19,257 | INFO | src.screener.excel_screener | SAREGAMA: Processing 59 bars
2026-01-02 13:08:19,264 | INFO | src.screener.excel_screener | MAHLOG: Processing 59 bars
2026-01-02 13:08:19,268 | INFO | src.screener.excel_screener | BLUEDART: Processing 58 bars
2026-01-02 13:08:19,273 | INFO | src.screener.excel_screener | VRLLOG: Processing 59 bars
2026-01-02 13:08:19,281 | INFO | src.screener.excel_screener | TCIEXP: Processing 60 bars
2026-01-02 13:08:19,285 | INFO | src.screener.excel_screener | CONCOR: Processing 60 bars
2026-01-02 13:08:19,290 | INFO | src.screener.excel_screener | DMART: Processing 60 bars
2026-01-02 13:08:19,296 | INFO | src.screener.excel_screener | TRENT: Processing 60 bars
2026-01-02 13:08:19,301 | INFO | src.screener.excel_screener | VMART: Processing 59 bars
2026-01-02 13:08:19,305 | INFO | src.screener.excel_screener | SHOPERSTOP: Processing 59 bars
2026-01-02 13:08:19,313 | INFO | src.screener.excel_screener | RELAXO: Processing 59 bars
2026-01-02 13:08:19,318 | INFO | src.screener.excel_screener | HAL: Processing 60 bars
2026-01-02 13:08:19,322 | INFO | src.screener.excel_screener | BEL: Processing 60 bars
2026-01-02 13:08:19,327 | INFO | src.screener.excel_screener | BDL: Processing 60 bars
2026-01-02 13:08:19,333 | INFO | src.screener.excel_screener | MAZDOCK: Processing 60 bars
2026-01-02 13:08:19,337 | INFO | src.screener.excel_screener | SOLARINDS: Processing 60 bars
2026-01-02 13:08:19,343 | INFO | src.screener.excel_screener | SHRIRAMFIN: Processing 60 bars
2026-01-02 13:08:19,348 | INFO | src.screener.excel_screener | TATACONSUM: Processing 60 bars
2026-01-02 13:08:19,352 | INFO | src.screener.excel_screener | 
📊 REJECTION STATISTICS:
2026-01-02 13:08:19,352 | INFO | src.screener.excel_screener |    Total Processed: 100
2026-01-02 13:08:19,352 | INFO | src.screener.excel_screener |    Passed: 20
2026-01-02 13:08:19,353 | INFO | src.screener.excel_screener |    Rejected: 80
2026-01-02 13:08:19,353 | INFO | src.screener.excel_screener | 
   Top Rejection Reasons:
2026-01-02 13:08:19,353 | INFO | src.screener.excel_screener | Metrics calculated: 100, Passed: 20, Rejected: 80, Insufficient bars: 0, Missing data: 0
2026-01-02 13:08:19,354 | INFO | src.screener.excel_screener | Max trades (adjusted for BULLISH): 8
2026-01-02 13:08:19,355 | INFO | src.screener.excel_screener | 
============================================================
2026-01-02 13:08:19,355 | INFO | src.screener.excel_screener | TOP PICKS:
2026-01-02 13:08:19,355 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 13:08:19,356 | INFO | src.screener.excel_screener | INDUSTOWER | Score:  45.29 | Price: Rs. 435.80 | BULLISH_TREND,STRONG_TREND
2026-01-02 13:08:19,356 | INFO | src.screener.excel_screener | RAYMOND    | Score:  40.43 | Price: Rs. 425.60 | STRONG_TREND
2026-01-02 13:08:19,357 | INFO | src.screener.excel_screener | HINDALCO   | Score:  38.74 | Price: Rs. 894.95 | BULLISH_TREND,STRONG_TREND
2026-01-02 13:08:19,357 | INFO | src.screener.excel_screener | CUMMINSIND | Score:  36.69 | Price: Rs.4470.60 | NEAR_EMA20,BULLISH_TREND,HIGH_VOLUME
2026-01-02 13:08:19,357 | INFO | src.screener.excel_screener | SRF        | Score:  35.14 | Price: Rs.3057.30 | NEAR_EMA20,BULLISH_TREND
2026-01-02 13:08:20,886 | INFO | src.screener.excel_screener | Written 8 results to Excel: SCREENER_OUTPUT
2026-01-02 13:08:21,452 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 13:08:21,453 | INFO | src.screener.excel_screener | SCREENER COMPLETE
2026-01-02 13:08:21,453 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 13:08:21,455 | INFO | src.core.risk_governor | Risk Governor evaluating trade: HINDALCO x 1
2026-01-02 13:08:21,455 | INFO | src.core.risk_manager | Risk assessment for HINDALCO: REJECTED (Score: 50.0, Level: MEDIUM)
2026-01-02 13:08:21,456 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for HINDALCO
2026-01-02 13:08:21,456 | WARNING | src.core.engine | HINDALCO: Risk Governor REJECTED - Position value exceeds limit: ₹895 > ₹500; Sector limit exceeded: Unknown exposure would be 90.3%; High correlation exposure: 90.3%
2026-01-02 13:08:21,457 | INFO | src.core.risk_governor | Risk Governor evaluating trade: INDUSTOWER x 1
2026-01-02 13:08:21,457 | INFO | src.core.risk_manager | Risk assessment for INDUSTOWER: REJECTED (Score: 60.0, Level: HIGH)
2026-01-02 13:08:21,457 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for INDUSTOWER
2026-01-02 13:08:21,457 | WARNING | src.core.engine | INDUSTOWER: Risk Governor REJECTED - Sector limit exceeded: Unknown exposure would be 44.0%
2026-01-02 13:08:21,458 | INFO | src.core.risk_governor | Risk Governor evaluating trade: UPL x 1
2026-01-02 13:08:21,458 | INFO | src.core.risk_manager | Risk assessment for UPL: REJECTED (Score: 50.0, Level: MEDIUM)
2026-01-02 13:08:21,458 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for UPL
2026-01-02 13:08:21,458 | WARNING | src.core.engine | UPL: Risk Governor REJECTED - Position value exceeds limit: ₹805 > ₹500; Sector limit exceeded: Unknown exposure would be 81.3%; High correlation exposure: 81.3%
2026-01-02 13:08:21,459 | INFO | src.core.risk_governor | Risk Governor evaluating trade: SRF x 1
2026-01-02 13:08:21,459 | INFO | src.core.risk_manager | Risk assessment for SRF: REJECTED (Score: 50.0, Level: MEDIUM)
2026-01-02 13:08:21,459 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for SRF
2026-01-02 13:08:21,460 | WARNING | src.core.engine | SRF: Risk Governor REJECTED - Position value exceeds limit: ₹3,057 > ₹500; Sector limit exceeded: Unknown exposure would be 308.6%; High correlation exposure: 308.6%
2026-01-02 13:08:21,461 | INFO | src.core.risk_governor | Risk Governor evaluating trade: CUMMINSIND x 1
2026-01-02 13:08:21,461 | INFO | src.core.risk_manager | Risk assessment for CUMMINSIND: REJECTED (Score: 50.0, Level: MEDIUM)
2026-01-02 13:08:21,461 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for CUMMINSIND
2026-01-02 13:08:21,461 | WARNING | src.core.engine | CUMMINSIND: Risk Governor REJECTED - Position value exceeds limit: ₹4,471 > ₹500; Sector limit exceeded: Unknown exposure would be 451.3%; High correlation exposure: 451.3%
2026-01-02 13:08:21,462 | INFO | src.core.risk_governor | Risk Governor evaluating trade: RAYMOND x 1
2026-01-02 13:08:21,462 | INFO | src.core.risk_manager | Risk assessment for RAYMOND: REJECTED (Score: 60.0, Level: HIGH)
2026-01-02 13:08:21,463 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for RAYMOND
2026-01-02 13:08:21,463 | WARNING | src.core.engine | RAYMOND: Risk Governor REJECTED - Sector limit exceeded: Unknown exposure would be 43.0%
2026-01-02 13:08:21,463 | INFO | src.core.risk_governor | Risk Governor evaluating trade: BLUEDART x 1
2026-01-02 13:08:21,464 | INFO | src.core.risk_manager | Risk assessment for BLUEDART: REJECTED (Score: 50.0, Level: MEDIUM)
2026-01-02 13:08:21,464 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for BLUEDART
2026-01-02 13:08:21,464 | WARNING | src.core.engine | BLUEDART: Risk Governor REJECTED - Position value exceeds limit: ₹5,676 > ₹500; Sector limit exceeded: Unknown exposure would be 573.0%; High correlation exposure: 573.0%
2026-01-02 13:08:21,465 | INFO | src.core.risk_governor | Risk Governor evaluating trade: TATACONSUM x 1
2026-01-02 13:08:21,465 | INFO | src.core.risk_manager | Risk assessment for TATACONSUM: REJECTED (Score: 50.0, Level: MEDIUM)
2026-01-02 13:08:21,465 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for TATACONSUM
2026-01-02 13:08:21,465 | WARNING | src.core.engine | TATACONSUM: Risk Governor REJECTED - Position value exceeds limit: ₹1,177 > ₹500; Sector limit exceeded: Unknown exposure would be 118.8%; High correlation exposure: 118.8%
2026-01-02 13:13:21,916 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 13:13:21,917 | INFO | src.screener.excel_screener | STARTING EXCEL-DRIVEN SCREENER
2026-01-02 13:13:21,917 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 13:13:23,494 | INFO | src.screener.excel_screener | Loaded 14 screener rules
2026-01-02 13:13:24,082 | INFO | src.screener.excel_screener | 
 ACTIVE FILTER RULES:
2026-01-02 13:13:25,547 | INFO | src.screener.excel_screener | Loaded 100 enabled stocks from universe
2026-01-02 13:13:27,553 | INFO | src.screener.excel_screener | Loaded sector mapping for 100 symbols
2026-01-02 13:13:28,244 | INFO | src.screener.excel_screener | Market Trend: BULLISH
2026-01-02 13:13:29,826 | INFO | src.screener.excel_screener | Successfully fetched data for 100/100 symbols
2026-01-02 13:13:29,826 | INFO | src.screener.excel_screener | Bulk data received: 100 symbols with data
2026-01-02 13:13:30,006 | INFO | src.screener.excel_screener | Starting screening of 100 symbols. Bulk data has 100 entries
2026-01-02 13:13:30,006 | INFO | src.screener.excel_screener | HDFCBANK: Processing 60 bars
2026-01-02 13:13:30,016 | INFO | src.screener.excel_screener | ICICIBANK: Processing 60 bars
2026-01-02 13:13:30,024 | INFO | src.screener.excel_screener | KOTAKBANK: Processing 60 bars
2026-01-02 13:13:30,031 | INFO | src.screener.excel_screener | AXISBANK: Processing 60 bars
2026-01-02 13:13:30,039 | INFO | src.screener.excel_screener | SBIN: Processing 60 bars
2026-01-02 13:13:30,045 | INFO | src.screener.excel_screener | TCS: Processing 60 bars
2026-01-02 13:13:30,053 | INFO | src.screener.excel_screener | INFY: Processing 60 bars
2026-01-02 13:13:30,058 | INFO | src.screener.excel_screener | HCLTECH: Processing 60 bars
2026-01-02 13:13:30,064 | INFO | src.screener.excel_screener | WIPRO: Processing 60 bars
2026-01-02 13:13:30,072 | INFO | src.screener.excel_screener | TECHM: Processing 60 bars
2026-01-02 13:13:30,077 | INFO | src.screener.excel_screener | SUNPHARMA: Processing 60 bars
2026-01-02 13:13:30,082 | INFO | src.screener.excel_screener | CIPLA: Processing 60 bars
2026-01-02 13:13:30,090 | INFO | src.screener.excel_screener | DRREDDY: Processing 60 bars
2026-01-02 13:13:30,095 | INFO | src.screener.excel_screener | LUPIN: Processing 60 bars
2026-01-02 13:13:30,102 | INFO | src.screener.excel_screener | TORNTPHARM: Processing 60 bars
